date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
1995/1/10,6817,6838,6706,6756,-113,-163,-174,0.195621326
1995/1/11,6736,6791,6720,6777,21,-138,-266,0.197801969
1995/1/12,6749,6749,6571,6609,-168,-260,-73,0.194655034
1995/1/13,6673,6685,6582,6582,-27,-174,-67,0.195781747
1995/1/14,6565,6565,6450,6511,-71,-266,112,0.195754342
1995/1/16,6556,6556,6473,6536,25,-73,62,0.197817621
1995/1/17,6564,6574,6487,6515,-21,-67,-143,0.198759585
1995/1/18,6558,6638,6546,6623,108,112,-192,0.201973099
1995/1/19,6635,6672,6598,6598,-25,62,-303,0.201111289
1995/1/20,6572,6572,6370,6372,-226,-143,-205,0.19503973
1995/1/21,6344,6432,6278,6431,59,-192,-132,0.197484259
1995/1/23,6446,6451,6295,6295,-136,-303,12,0.19461821
1995/1/24,6180,6242,6167,6167,-128,-205,161,0.193385221
1995/1/25,6277,6329,6260,6299,132,-132,118,0.199404038
1995/1/26,6293,6348,6270,6307,8,12,224,0.200070025
1995/2/4,6444,6455,6328,6328,21,161,198,0.20139631
1995/2/6,6298,6417,6298,6417,89,118,126,0.203442108
1995/2/7,6474,6554,6474,6531,114,224,23,0.204696015
1995/2/8,6538,6549,6491,6526,-5,198,39,0.203091963
1995/2/9,6578,6601,6530,6543,17,126,-45,0.202134999
1995/2/10,6574,6574,6519,6554,11,23,-50,0.201069367
1995/2/11,6592,6598,6548,6565,11,39,11,0.200495619
1995/2/13,6578,6578,6498,6498,-67,-45,148,0.198646816
1995/2/14,6505,6525,6478,6504,6,-50,142,0.198964544
1995/2/15,6530,6581,6528,6576,72,11,74,0.200967301
1995/2/16,6642,6668,6617,6646,70,148,-34,0.20253946
1995/2/17,6691,6691,6635,6646,0,142,-13,0.202039981
1995/2/18,6696,6696,6636,6650,4,74,-47,0.201230522
1995/2/20,6688,6689,6604,6612,-38,-34,-60,0.199426182
1995/2/21,6625,6638,6594,6633,21,-13,-37,0.199716657
1995/2/22,6652,6652,6595,6603,-30,-47,-12,0.199070132
1995/2/23,6583,6614,6552,6552,-51,-60,-164,0.198092458
1995/2/24,6598,6640,6582,6596,44,-37,-87,0.199751412
1995/2/25,6615,6625,6588,6591,-5,-12,-254,0.199726974
1995/2/27,6404,6449,6284,6388,-203,-164,62,0.195016081
1995/2/28,6436,6509,6408,6509,121,-87,7,0.1992887
1995/3/1,6436,6446,6331,6337,-172,-254,193,0.19530193
1995/3/2,6436,6474,6419,6450,113,62,24,0.199690043
1995/3/3,6478,6516,6478,6516,66,7,-36,0.20220678
1995/3/4,6528,6530,6497,6530,14,193,-104,0.201751505
1995/3/6,6529,6540,6474,6474,-56,24,-86,0.200235544
1995/3/7,6479,6496,6437,6480,6,-36,-27,0.199537513
1995/3/8,6478,6511,6426,6426,-54,-104,54,0.198018687
1995/3/9,6432,6466,6388,6388,-38,-86,115,0.197626601
1995/3/10,6435,6460,6428,6453,65,-27,27,0.200118147
1995/3/11,6495,6509,6480,6480,27,54,75,0.200919313
1995/3/13,6520,6525,6496,6503,23,115,61,0.201489636
1995/3/14,6501,6501,6455,6480,-23,27,114,0.200440033
1995/3/15,6524,6557,6519,6555,75,75,32,0.201719885
1995/3/16,6596,6604,6564,6564,9,61,-23,0.201308583
1995/3/17,6614,6618,6582,6594,30,114,-70,0.201524393
1995/3/18,6625,6625,6574,6587,-7,32,-108,0.200793884
1995/3/20,6585,6585,6541,6541,-46,-23,-100,0.199018885
1995/3/21,6585,6587,6520,6524,-17,-70,-91,0.198688536
1995/3/22,6438,6479,6355,6479,-45,-108,-78,0.197828848
1995/3/23,6496,6496,6439,6441,-38,-100,29,0.197591275
1995/3/24,6434,6471,6428,6433,-8,-91,31,0.19828369
1995/3/25,6461,6465,6399,6401,-32,-78,113,0.19815222
1995/3/27,6404,6470,6366,6470,69,29,54,0.200627466
1995/3/28,6506,6506,6463,6464,-6,31,109,0.200534545
1995/3/30,6482,6514,6460,6514,50,113,61,0.201630761
1995/3/31,6534,6557,6524,6524,10,54,-6,0.201372683
1995/4/1,6537,6573,6503,6573,49,109,-21,0.20181437
1995/4/6,6599,6599,6571,6575,2,61,-47,0.201226163
1995/4/7,6593,6593,6518,6518,-57,-6,-21,0.199149416
1995/4/8,6548,6552,6500,6552,34,-21,-90,0.199957325
1995/4/10,6561,6583,6528,6528,-24,-47,-111,0.199199406
1995/4/11,6535,6541,6497,6497,-31,-21,-141,0.198713545
1995/4/12,6532,6532,6453,6462,-35,-90,-215,0.19832791
1995/4/13,6476,6476,6411,6417,-45,-111,-305,0.197557992
1995/4/14,6427,6444,6356,6356,-61,-141,-250,0.196866847
1995/4/15,6351,6394,6247,6247,-109,-215,-138,0.19518687
1995/4/17,6218,6239,6086,6112,-135,-305,24,0.193290841
1995/4/18,6163,6163,6050,6106,-6,-250,-163,0.195303286
1995/4/19,6141,6141,6095,6109,3,-138,-122,0.197346815
1995/4/20,6132,6167,6125,6136,27,24,-173,0.199641651
1995/4/21,6158,6158,5932,5943,-193,-163,-140,0.195286579
1995/4/22,5981,5999,5913,5987,44,-122,-252,0.19754771
1995/4/24,5992,6006,5945,5963,-24,-173,-65,0.197688826
1995/4/25,5936,5936,5776,5803,-160,-140,22,0.194350336
1995/4/26,5858,5864,5667,5735,-68,-252,68,0.194688192
1995/4/27,5769,5898,5727,5898,163,-65,-109,0.200538271
1995/4/28,5820,5854,5786,5825,-73,22,-54,0.199150801
1995/4/29,5853,5861,5803,5803,-22,68,-24,0.199490488
1995/5/1,5821,5821,5763,5789,-14,-109,-90,0.199104367
1995/5/2,5738,5771,5661,5771,-18,-54,-197,0.198238327
1995/5/3,5799,5843,5779,5779,8,-24,-137,0.199329842
1995/5/4,5797,5797,5699,5699,-80,-90,-25,0.197425169
1995/5/5,5645,5670,5571,5574,-125,-197,201,0.194633961
1995/5/6,5537,5642,5537,5642,68,-137,123,0.198031084
1995/5/8,5630,5674,5615,5674,32,-25,102,0.199837858
1995/5/9,5674,5789,5674,5775,101,201,-35,0.203429999
1995/5/10,5768,5794,5742,5765,-10,123,79,0.202605294
1995/5/11,5785,5820,5776,5776,11,102,52,0.201559197
1995/5/12,5758,5768,5715,5740,-36,-35,59,0.199616943
1995/5/13,5789,5848,5788,5844,104,79,-73,0.202043417
1995/5/15,5844,5852,5825,5828,-16,52,-70,0.201120163
1995/5/16,5816,5823,5773,5799,-29,59,-42,0.199882754
1995/5/17,5823,5838,5771,5771,-28,-73,-41,0.198950314
1995/5/18,5746,5760,5728,5758,-13,-70,-53,0.198378053
1995/5/19,5778,5786,5738,5757,-1,-42,-52,0.198940884
1995/5/20,5791,5797,5730,5730,-27,-41,-85,0.198680243
1995/5/22,5722,5728,5690,5705,-25,-53,-87,0.19845986
1995/5/23,5742,5742,5705,5705,0,-52,-144,0.198917369
1995/5/24,5683,5683,5626,5645,-60,-85,-121,0.197601564
1995/5/25,5623,5688,5618,5618,-27,-87,-21,0.197618008
1995/5/26,5561,5597,5512,5561,-57,-144,86,0.196781287
1995/5/27,5598,5598,5524,5524,-37,-121,190,0.196731958
1995/5/29,5493,5597,5417,5597,73,-21,74,0.200107609
1995/5/30,5590,5676,5590,5647,50,86,31,0.201883959
1995/6/1,5703,5727,5692,5714,67,190,-33,0.203583505
1995/6/5,5745,5745,5671,5671,-43,74,-30,0.20125868
1995/6/6,5664,5680,5629,5678,7,31,-69,0.200410309
1995/6/7,5726,5743,5681,5681,3,-33,-40,0.199922597
1995/6/8,5677,5694,5638,5641,-40,-30,-21,0.198554451
1995/6/9,5646,5646,5603,5609,-32,-69,-96,0.198159763
1995/6/10,5602,5641,5587,5641,32,-40,-228,0.199504142
1995/6/12,5664,5664,5615,5620,-21,-21,-260,0.199169397
1995/6/13,5622,5623,5513,5513,-107,-96,-70,0.196542847
1995/6/14,5478,5482,5400,5413,-100,-228,-72,0.19455551
1995/6/15,5459,5459,5318,5360,-53,-260,-111,0.194389975
1995/6/16,5401,5443,5350,5443,83,-70,-126,0.198836352
1995/6/17,5344,5377,5328,5341,-102,-72,-103,0.197116057
1995/6/19,5329,5329,5249,5249,-92,-111,112,0.195623857
1995/6/20,5293,5332,5247,5317,68,-126,173,0.198875945
1995/6/21,5320,5320,5238,5238,-79,-103,391,0.196815256
1995/6/22,5249,5361,5199,5361,123,112,285,0.202069561
1995/6/23,5397,5527,5392,5490,129,173,103,0.20578296
1995/6/24,5545,5629,5528,5629,139,391,-134,0.208033926
1995/6/26,5681,5690,5616,5646,17,285,-202,0.206152367
1995/6/27,5609,5660,5579,5593,-53,103,-149,0.201596161
1995/6/28,5580,5611,5495,5495,-98,-134,-183,0.197103767
1995/6/29,5533,5566,5436,5444,-51,-202,-124,0.195594353
1995/6/30,5479,5479,5410,5444,0,-149,38,0.196905588
1995/7/3,5402,5417,5309,5312,-132,-183,166,0.194476068
1995/7/4,5365,5369,5294,5320,8,-124,278,0.196739663
1995/7/5,5392,5482,5366,5482,162,38,109,0.202839583
1995/7/6,5490,5549,5477,5478,-4,166,91,0.202436182
1995/7/7,5537,5618,5529,5598,120,278,-4,0.205705881
1995/7/8,5668,5668,5580,5591,-7,109,33,0.203359675
1995/7/10,5626,5626,5557,5569,-22,91,24,0.200736807
1995/7/11,5586,5594,5543,5594,25,-4,-45,0.200827346
1995/7/12,5652,5670,5624,5624,30,33,-119,0.200851644
1995/7/13,5612,5612,5578,5593,-31,24,-164,0.199778304
1995/7/14,5609,5624,5549,5549,-44,-45,-133,0.198502161
1995/7/15,5486,5525,5477,5505,-44,-119,-318,0.19737801
1995/7/17,5512,5514,5421,5429,-76,-164,-382,0.195808584
1995/7/18,5385,5416,5337,5416,-13,-133,-358,0.196818126
1995/7/19,5249,5304,5162,5187,-229,-318,-71,0.191308355
1995/7/20,5179,5185,5047,5047,-140,-382,87,0.189652901
1995/7/21,5073,5149,5058,5058,11,-358,-64,0.19332106
1995/7/22,5095,5116,4950,5116,58,-71,-115,0.19791482
1995/7/24,5066,5134,5066,5134,18,87,145,0.200807491
1995/7/25,5152,5152,4994,4994,-140,-64,303,0.196809504
1995/7/26,4926,5030,4926,5001,7,-115,217,0.197444588
1995/7/27,5218,5285,5181,5279,278,145,-99,0.206635519
1995/7/28,5256,5335,5256,5297,18,303,-98,0.205880072
1995/7/29,5264,5291,5218,5218,-79,217,-176,0.202142684
1995/7/31,5159,5198,5153,5180,-38,-99,-129,0.199229471
1995/8/1,5188,5214,5147,5199,19,-98,-128,0.198447475
